17,947,49.764391917651544
17,948,48.550133434998095
17,949,49.74647350362181
17,950,58.54632100648113
17,951,62.7906976744186
17,952,52.76019824628288
17,953,44.29050705299276
17,954,46.92222645825391
17,955,46.060998856271446
17,956,49.46702249332825
17,957,51.778497903164315
17,958,40.8791460160122
17,959,44.8898208158597
17,960,52.224933282500956
17,961,51.27792603888677
17,962,48.30613800991232
17,963,48.547464735036215
17,964,46.849027830728176
17,965,49.06366755623332
17,966,61.21425848265345
17,967,57.31757529546321
17,968,51.932520015249715
17,969,57.72359893252001
17,970,49.26915745329775
17,971,52.512771635531834
17,972,47.126953869614944
17,973,49.29279451010294
17,974,48.59207014868471
17,975,48.77621044605414
17,976,59.34731223789554
17,977,52.35379336637438
17,978,52.05070529927564
17,979,63.221502096835685
17,980,65.38772398017537
17,981,52.365611894776976
17,982,51.10560426991994
17,983,54.906214258482656
17,984,43.33168128097598
17,985,52.745329775066715
17,986,47.187571483034695
17,987,57.348837209302324
17,988,49.748760960731985
17,989,43.01258101410598
17,990,53.36370568051849
17,991,50.371330537552424
17,992,59.99161265726268
17,993,50.940144872283646
17,994,54.65383149065955
17,995,44.148684712161646
17,996,57.895158215783454
17,997,50.54555852077774
17,998,45.93976362943195
17,999,52.53907739229889
18,0,49.474928503336514
18,1,50.15042897998094
18,2,49.23336510962822
18,3,49.910962821734984
18,4,48.12259294566253
18,5,50.75843660629171
18,6,55.964537654909435
18,7,50.804766444232605
18,8,58.87530981887512
18,9,50.848236415633934
18,10,43.853193517635845
18,11,49.471496663489035
18,12,50.76968541468065
18,13,46.525071496663486
18,14,49.48198284080076
18,15,54.79122974261201
18,16,52.09857006673022
18,17,50.0184938036225
18,18,50.7023832221163
18,19,49.815633937082936
18,20,50.37731172545281
18,21,46.514204003813155
18,22,48.36453765490944
18,23,59.26081982840801
18,24,51.68655862726406
18,25,54.06653956148713
18,26,51.961296472831265
18,27,50.257959961868444
18,28,52.51286939942803
18,29,49.94394661582459
18,30,58.10848427073403
18,31,48.04880838894185
18,32,65.54242135367016
18,33,50.892469018112486
18,34,48.45681601525262
18,35,51.23508102955196
18,36,44.98417540514776
18,37,51.04995233555768
18,38,59.4045757864633
18,39,46.20762631077216
18,40,48.308293612964725
18,41,47.70448045757865
18,42,61.72430886558627
18,43,47.6045757864633
18,44,55.46329837940896
18,45,46.749666348903716
18,46,49.17731172545281
18,47,47.754623450905626
18,48,48.70333651096282
18,49,51.2184938036225
18,50,46.62135367016206
18,51,51.122020972354626
18,52,47.90581506196377
18,53,46.952144899904674
18,54,45.77254528122021
18,55,46.50981887511916
18,56,44.358436606291704
18,57,51.32049571020019
18,58,45.106005719733076
18,59,58.559389895138224
18,60,45.12411820781697
18,61,44.81277407054338
18,62,59.98570066730219
18,63,50.78169685414681
18,64,53.9906577693041
18,65,51.01429933269781
18,66,49.25433746425167
18,67,51.18798856053384
18,68,59.481029551954244
18,69,40.92735938989514
18,70,46.186081982840804
18,71,58.3395614871306
18,72,55.983412774070544
18,73,53.33288846520496
18,74,59.13212583412774
18,75,47.68922783603432
18,76,52.83698760724499
18,77,52.7490943755958
18,78,61.214299332697806
18,79,48.35214489990467
18,80,47.83832221163012
18,81,45.55157292659676
18,82,44.37578646329838
18,83,48.45910390848427
18,84,57.70638703527169
18,85,53.675691134413725
18,86,53.30162059103908
18,87,46.08122020972355
18,88,44.66825548141087
18,89,44.374261201143945
18,90,45.57769304099142
18,91,49.54032411820782
18,92,51.062154432793136
18,93,52.76949475691134
18,94,51.597140133460435
18,95,48.90600571973308
18,96,54.950428979980934
18,97,48.567588179218305
18,98,59.40857959961868
18,99,61.331935176358435
18,100,50.766825548141085
18,101,47.383984747378456
18,102,51.61506196377503
18,103,45.37635843660629
18,104,48.418493803622496
18,105,47.95157292659676
18,106,49.88541468064824
18,107,46.295710200190655
18,108,58.52583412774071
18,109,59.707149666348904
18,110,51.57330791229742
18,111,51.664823641563395
18,112,52.240800762631075
18,113,48.597521448999046
18,114,50.0137273593899
18,115,52.817349857006676
18,116,60.914204003813154
18,117,57.48198284080076
18,118,47.09857006673022
18,119,43.62268827454719
18,120,48.31306005719733
18,121,54.51935176358437
18,122,54.30905624404195
18,123,51.73174451858913
18,124,68.14566253574833
18,125,47.05776930409914
18,126,39.50142993326978
18,127,52.01525262154433
18,128,53.65452812202097
18,129,54.70829361296473
18,130,56.396186844613915
18,131,58.42497616777884
18,132,51.895519542421354
18,133,46.1115347950429
18,134,53.008960915157296
18,135,47.45300285986654
18,136,46.799809342230695
18,137,51.256816015252625
18,138,51.1210676835081
18,139,51.61220209723546
18,140,56.29170638703527
18,141,55.22402287893232
18,142,57.69837940896092
18,143,56.35653002859866
18,144,44.64346997140134
18,145,52.03145853193518
18,146,57.730409914204
18,147,47.35119161105815
18,148,46.060247855100094
18,149,47.92583412774071
18,150,51.140324118207815
18,151,60.19008579599619
18,152,46.563012392755006
18,153,48.04385128693994
18,154,41.843660629170635
18,155,44.95938989513823
18,156,45.34966634890372
18,157,53.644041944709244
18,158,47.06463298379409
18,159,44.98570066730219
18,160,59.55748331744518
18,161,48.854718779790275
18,162,51.75653002859867
18,163,49.63908484270734
18,164,57.83813155386082
18,165,63.652240228789324
18,166,53.123164918970446
18,167,43.448236415633936
18,168,42.497998093422304
18,169,52.09456625357483
18,170,50.86615824594852
18,171,48.63622497616778
18,172,48.45414680648236
18,173,59.09876072449952
18,174,49.061773117254525
18,175,52.28007626310772
18,176,49.43546234509056
18,177,47.41639656816015
18,178,46.869590085796
18,179,46.51973307912297
18,180,53.889418493803625
18,181,50.933651096282176
18,182,47.111916110581504
18,183,47.97940896091516
18,184,64.10123927550048
18,185,47.15977121067684
18,186,62.17845567206864
18,187,48.021544327931366
18,188,61.87645376549094
18,189,49.19580552907531
18,190,49.26749285033365
18,191,51.59504289799809
18,192,42.99199237368923
18,193,47.974261201143946
18,194,44.74261201143947
18,195,54.86139180171592
18,196,55.801525262154435
18,197,49.676072449952336
18,198,45.88713060057197
18,199,57.586653956148716
18,200,51.932888465204954
18,201,54.05300285986654
18,202,48.90562440419447
18,203,44.44613918017159
18,204,50.7767397521449
18,205,53.34985700667302
18,206,53.061963775023834
18,207,53.7532888465205
18,208,47.456434699714016
18,209,43.0091515729266
18,210,42.10829361296473
18,211,51.0280266920877
18,212,47.83851286939943
18,213,49.079694947569116
18,214,61.35042897998093
18,215,70.75004766444232
18,216,50.538989513822685
18,217,45.75443279313632
18,218,43.805910390848425
18,219,49.878741658722596
18,220,42.762249761677786
18,221,51.99218303145853
18,222,59.12678741658723
18,223,72.19771210676835
18,224,55.2419447092469
18,225,53.21944709246902
18,226,53.21582459485224
18,227,54.497998093422304
18,228,59.12831267874166
18,229,47.11477597712107
18,230,55.46329837940896
18,231,48.71572926596759
18,232,48.51363203050524
18,233,49.744899904671115
18,234,48.25700667302193
18,235,54.96244041944709
18,236,53.2836987607245
18,237,44.33918017159199
18,238,49.118398474737845
18,239,47.89666348903718
18,240,55.34680648236416
18,241,57.31534795042898
18,242,53.72488083889419
18,243,47.8510962821735
18,244,42.16987607244995
18,245,51.21544327931363
18,246,45.60838894184938
18,247,45.60591039084843
18,248,51.16606291706387
18,249,48.813918017159196
18,250,52.7443279313632
18,251,52.159199237368924
18,252,49.972354623450904
18,253,44.48713060057197
18,254,49.617921830314586
18,255,54.61906577693041
18,256,45.85338417540515
18,257,44.275500476644424
18,258,50.08350810295519
18,259,48.45014299332698
18,260,54.64804575786463
18,261,52.24804575786463
18,262,56.35290753098189
18,263,50.10142993326978
18,264,44.69742612011439
18,265,46.80400381315538
18,266,44.9765490943756
18,267,46.84880838894185
18,268,51.38093422306959
18,269,55.081029551954245
18,270,49.95271687321258
18,271,53.244232602478554
18,272,55.14261201143947
18,273,54.50085795996187
18,274,46.571973307912295
18,275,43.281982840800765
18,276,49.84747378455672
18,277,49.977121067683505
18,278,54.083889418493804
18,279,50.094947569113444
18,280,43.31687321258341
18,281,53.333651096282175
18,282,55.402478551000954
18,283,51.63393708293613
18,284,50.36892278360343
18,285,46.30314585319352
18,286,50.4465204957102
18,287,50.53326978074357
18,288,53.138989513822686
18,289,64.35271687321259
18,290,62.49494756911344
18,291,51.07950428979981
18,292,51.02421353670162
18,293,47.59580552907531
18,294,46.59161105815062
18,295,50.00038131553861
18,296,51.23679694947569
18,297,49.86844613918017
18,298,44.19466158245949
18,299,46.42211630123928
18,300,47.25452812202097
18,301,45.11115347950429
18,302,57.1117254528122
18,303,50.46558627264061
18,304,46.536129647283126
18,305,48.79142040038131
18,306,46.44918970448046
18,307,55.34795042897998
18,308,43.098188751191614
18,309,47.7721639656816
18,310,49.510962821734985
18,311,47.45185891325072
18,312,63.71458531935176
18,313,51.96320305052431
18,314,46.12926596758818
18,315,45.972735938989516
18,316,53.855100095328886
18,317,59.69494756911344
18,318,56.565872259294565
18,319,54.374642516682556
18,320,65.14623450905624
18,321,49.79122974261201
18,322,47.87855100095329
18,323,54.67035271687321
18,324,56.40972354623451
18,325,51.94928503336511
18,326,57.383984747378456
18,327,62.408770257387985
18,328,46.31077216396568
18,329,48.07111534795043
18,330,53.89857006673022
18,331,49.35481410867493
18,332,58.39447092469018
18,333,40.73174451858913
18,334,60.002097235462344
18,335,45.87759771210677
18,336,48.02707340324118
18,337,51.17387988560534
18,338,43.460819828408006
18,339,46.21525262154433
18,340,42.83393708293613
18,341,53.50753098188751
18,342,54.64308865586273
18,343,42.75042897998093
18,344,48.10352716873213
18,345,52.2373689227836
18,346,60.38455672068637
18,347,68.11248808388942
18,348,45.752716873212584
18,349,62.236415633937085
18,350,55.53326978074357
18,351,48.65757864632984
18,352,48.25910390848427
18,353,72.23622497616778
18,354,49.41754051477598
18,355,43.96263107721639
18,356,69.53384175405148
18,357,47.664823641563395
18,358,49.792183031458535
18,359,50.6276453765491
18,360,46.60266920877026
18,361,53.42421353670162
18,362,50.17140133460438
18,363,45.294375595805526
18,364,50.09437559580553
18,365,44.617540514775975
18,366,49.00190657769304
18,367,56.74146806482364
18,368,47.0371782650143
18,369,45.82440419447092
18,370,48.95328884652049
18,371,47.599237368922786
18,372,52.135748331744516
18,373,58.228217349857005
18,374,48.27035271687321
18,375,65.27130600571974
18,376,59.11801715919924
18,377,46.3256434699714
18,378,59.537845567206865
18,379,57.43946615824595
18,380,51.62287893231649
18,381,46.82878932316492
18,382,43.33937082936129
18,383,51.8928503336511
18,384,50.50028598665396
18,385,46.512488083889416
18,386,48.036987607244996
18,387,52.286558627264064
18,388,48.068255481410866
18,389,50.163965681601525
18,390,44.73612964728313
18,391,55.05605338417541
18,392,53.1443279313632
18,393,58.79027645376549
18,394,46.98322211630124
18,395,57.18989513822688
18,396,43.71058150619638
18,397,45.39256434699714
18,398,53.76015252621544
18,399,41.72850333651096
18,400,61.91020019065777
18,401,61.382459485224025
18,402,61.62478551000953
18,403,48.57959961868446
18,404,47.54489990467111
18,405,48.72049571020019
18,406,50.8606291706387
18,407,53.323927550047664
18,408,47.42421353670162
18,409,52.7443279313632
18,410,55.93879885605338
18,411,56.019637750238324
18,412,40.28922783603432
18,413,65.46615824594852
18,414,64.79618684461391
18,415,45.45853193517636
18,416,45.60419447092469
18,417,51.48884652049571
18,418,53.20324118207817
18,419,61.55271687321258
18,420,56.19752144899905
18,421,45.871877979027644
18,422,56.49037178265014
18,423,54.98894184938036
18,424,49.94394661582459
18,425,48.96434699714013
18,426,45.708865586272644
18,427,44.80781696854147
18,428,57.95309818875119
18,429,53.62650142993327
18,430,55.88999046711154
18,431,49.322974261201146
18,432,52.713441372735936
18,433,45.52945662535748
18,434,45.777502383222114
18,435,54.17845567206864
18,436,46.76110581506197
18,437,51.8602478551001
18,438,49.25204957102002
18,439,47.349094375595804
18,440,52.74146806482364
18,441,57.51687321258341
18,442,49.052621544327934
18,443,48.02936129647283
18,444,52.231458531935175
18,445,43.57426120114395
18,446,65.10772163965682
18,447,58.91706387035272
18,448,48.88465204957102
18,449,49.040038131553864
18,450,45.0930409914204
18,451,46.8882745471878
18,452,56.21353670162059
18,453,45.03908484270734
18,454,45.902192564347
18,455,44.00762631077217
18,456,50.96377502383222
18,457,46.350810295519544
18,458,47.17483317445186
18,459,64.6236415633937
18,460,45.22592945662536
18,461,53.35004766444233
18,462,48.87168732125834
18,463,53.11267874165872
18,464,49.262917063870354
18,465,53.94223069590086
18,466,45.208007626310774
18,467,55.06882745471878
18,468,51.04709246901811
18,469,49.66081982840801
18,470,49.90276453765491
18,471,49.84461391801716
18,472,43.16987607244995
18,473,46.807626310772164
18,474,42.86673021925643
18,475,59.032030505243085
18,476,70.08655862726405
18,477,50.254718779790274
18,478,50.30314585319352
18,479,48.861010486177314
18,480,46.08293612964728
18,481,49.600381315538606
18,482,48.45815061963775
18,483,52.1115347950429
18,484,46.805910390848425
18,485,58.37635843660629
18,486,45.493803622497616
18,487,50.18684461391802
18,488,47.45414680648236
18,489,51.07035271687321
18,490,47.217349857006674
18,491,53.91534795042898
18,492,48.39103908484271
18,493,49.686749285033365
18,494,44.24918970448046
18,495,50.675881792183034
18,496,49.87092469018113
18,497,43.688465204957105
18,498,48.112297426120115
18,499,44.08179218303146
18,500,54.066348903717824
18,501,55.79294566253575
18,502,50.178265014299335
18,503,52.58856053384175
18,504,54.44442326024785
18,505,45.90142993326978
18,506,46.75653002859867
18,507,51.4045757864633
18,508,53.58226882745472
18,509,47.537464251668254
18,510,47.8928503336511
18,511,50.942993326978076
18,512,48.269208770257386
18,513,49.7534795042898
18,514,59.68789323164919
18,515,47.66558627264061
18,516,52.58417540514776
18,517,55.781124880838895
18,518,50.89933269780744
18,519,56.589895138226886
18,520,55.187607244995235
18,521,52.558245948522405
18,522,53.7719733079123
18,523,55.4974261201144
18,524,57.09551954242136
18,525,51.61086749285033
18,526,51.851858913250716
18,527,52.429551954242136
18,528,56.08160152526215
18,529,47.605338417540516
18,530,46.18798856053384
18,531,47.842516682554816
18,532,50.63069590085796
18,533,53.56244041944709
18,534,45.914585319351765
18,535,46.63851286939943
18,536,50.27569113441373
18,537,50.730600571973305
18,538,56.508102955195426
18,539,50.95386081982841
18,540,46.67721639656816
18,541,58.38017159199237
18,542,52.35786463298379
18,543,50.29532888465205
18,544,52.969494756911345
18,545,46.53727359389895
18,546,52.32659675881792
18,547,49.747759771210674
18,548,47.89189704480457
18,549,54.27664442326025
18,550,44.06139180171592
18,551,49.63088655862727
18,552,53.35977121067683
18,553,50.10562440419447
18,554,62.51687321258341
18,555,50.01715919923737
18,556,54.86005719733079
18,557,57.281601525262154
18,558,51.43012392755005
18,559,52.72221163012393
18,560,48.11344137273594
18,561,43.135748331744516
18,562,47.55862726406101
18,563,50.8465204957102
18,564,46.61105815061964
18,565,55.94013346043851
18,566,55.57140133460439
18,567,59.74699714013346
18,568,49.62059103908484
18,569,46.948713060057194
18,570,50.3769304099142
18,571,47.95919923736892
18,572,47.20419447092469
18,573,67.03050524308865
18,574,53.7300285986654
18,575,58.634699714013344
18,576,45.302192564346996
18,577,49.18245948522402
18,578,44.21792183031459
18,579,52.102573879885604
18,580,43.0791229742612
18,581,48.90085795996187
18,582,77.706577693041
18,583,60.09742612011439
18,584,45.04861773117255
18,585,57.24308865586273
18,586,54.93689227836035
18,587,53.62840800762631
18,588,49.38493803622497
18,589,45.23050524308866
18,590,52.952335557673976
18,591,47.55309818875119
18,592,59.89037178265014
18,593,48.377502383222115
18,594,50.806101048617734
18,595,46.5952335557674
18,596,53.15729265967588
18,597,50.434127740705435
18,598,49.77807435653003
18,599,44.25891325071497
18,600,49.02707340324118
18,601,49.828217349857006
18,602,47.592373689227834
18,603,47.92144899904671
18,604,49.19675881792183
18,605,45.292850333651096
18,606,53.26844613918017
18,607,49.74356530028599
18,608,46.526787416587226
18,609,48.5767397521449
18,610,57.518779790276454
18,611,44.446329837940894
18,612,54.18989513822688
18,613,50.40991420400381
18,614,52.28293612964728
18,615,51.77731172545281
18,616,52.64366062917064
18,617,48.45224022878932
18,618,46.34737845567207
18,619,49.760343183984745
18,620,53.586653956148716
18,621,54.64823641563394
18,622,68.64957102001907
18,623,52.663107721639655
18,624,46.111916110581504
18,625,60.855100095328886
18,626,60.82707340324118
18,627,48.84556720686368
18,628,53.036606291706384
18,629,61.24785510009533
18,630,45.744518589132504
18,631,46.044423260247854
18,632,51.54470924690181
18,633,53.355576739752145
18,634,48.33593898951382
18,635,42.49818875119161
18,636,53.81163012392755
18,637,51.20076263107722
18,638,54.81163012392755
18,639,59.65204957102002
18,640,47.46329837940896
18,641,44.02878932316492
18,642,56.73326978074356
18,643,47.98303145853193
18,644,49.14547187797903
18,645,44.57102001906578
18,646,53.67626310772164
18,647,49.207816968541465
18,648,49.52583412774071
18,649,52.652430886558626
18,650,53.951954242135365
18,651,42.16606291706387
18,652,49.15576739752145
18,653,45.00038131553861
18,654,47.195614871306006
18,655,58.685033365109625
18,656,49.38779790276454
18,657,51.473403241182076
18,658,52.033746425166825
18,659,44.50981887511916
18,660,53.63622497616778
18,661,44.09094375595806
18,662,47.78970448045758
18,663,49.99942802669209
18,664,46.89532888465205
18,665,45.28446139180171
18,666,49.90047664442326
18,667,49.616205910390846
18,668,46.28598665395615
18,669,43.16701620591039
18,670,47.98455672068637
18,671,58.28903717826501
18,672,51.61163012392755
18,673,43.650714966634894
18,674,46.906387035271685
18,675,43.745281220209726
18,676,46.63927550047664
18,677,73.91000953288847
18,678,58.011820781696855
18,679,49.314966634890375
18,680,51.18207816968541
18,681,46.15996186844614
18,682,47.19256434699714
18,683,47.71572926596759
18,684,51.250333651096284
18,685,43.060247855100094
18,686,52.850333651096285
18,687,46.70829361296473
18,688,58.05071496663489
18,689,59.705815061963776
18,690,46.8741658722593
18,691,51.33174451858913
18,692,55.2373689227836
18,693,45.36796949475691
18,694,44.06939942802669
18,695,56.56663489037178
18,696,51.788941849380365
18,697,49.75938989513823
18,698,60.347759771210676
18,699,56.79351763584366
18,700,52.396186844613915
18,701,48.15271687321258
18,702,57.24556720686368
18,703,59.95672068636797
18,704,58.71134413727359
18,705,56.47702573879886
18,706,48.42878932316492
18,707,46.31420400381315
18,708,45.69990467111535
18,709,52.76320305052431
18,710,48.458913250714964
18,711,58.294375595805526
18,712,49.35042897998093
18,713,51.90753098188751
18,714,47.98398474737846
18,715,53.55061963775024
18,716,49.886367969494756
18,717,57.07054337464252
18,718,50.974261201143946
18,719,52.405910390848426
18,720,52.716682554814106
18,721,50.771782650142995
18,722,43.449952335557676
18,723,48.01258341277407
18,724,46.377502383222115
18,725,50.67664442326025
18,726,59.56854146806482
18,727,63.497998093422304
18,728,51.299332697807436
18,729,50.73288846520496
18,730,45.24842707340324
18,731,45.70657769304099
18,732,62.31725452812202
18,733,53.97750238322212
18,734,57.176930409914206
18,735,51.40171591992374
18,736,45.670924690181124
18,737,53.86596758817922
18,738,51.1117254528122
18,739,53.61715919923737
18,740,44.9582459485224
18,741,70.9023832221163
18,742,47.80571973307912
18,743,47.39923736892278
18,744,45.82859866539562
18,745,56.87149666348904
18,746,46.79485224022879
18,747,50.581696854146806
18,748,45.8606291706387
18,749,52.479504289799806
18,750,49.47283126787416
18,751,48.40495710200191
18,752,44.91058150619638
18,753,47.945471877979024
18,754,42.42650142993327
18,755,48.711916110581505
18,756,49.68732125834128
18,757,53.4
18,758,54.24747378455672
18,759,45.57921830314585
18,760,50.09551954242136
18,761,51.763775023832224
18,762,54.08503336510963
18,763,51.269399428026695
18,764,43.89895138226883
18,765,49.9163012392755
18,766,50.31763584366063
18,767,57.121639656816015
18,768,45.22554814108675
18,769,58.294375595805526
18,770,48.104480457578646
18,771,50.10085795996187
18,772,54.760533841754054
18,773,51.409151572926596
18,774,52.220400381315535
18,775,43.42383222116301
18,776,49.30371782650143
18,777,48.149666348903715
18,778,48.707340324118206
18,779,57.95958055290753
18,780,50.86806482364156
18,781,45.97044804575786
18,782,43.36549094375596
18,783,56.29513822688275
18,784,62.74795042897998
18,785,56.31191611058151
18,786,49.377883698760726
18,787,54.255100095328885
18,788,55.08350810295519
18,789,53.26692087702574
18,790,50.3719733079123
18,791,48.09666348903718
18,792,49.584938036224976
18,793,50.41925643469971
18,794,45.27187797902764
18,795,46.89971401334604
18,796,49.2280266920877
18,797,52.24938036224976
18,798,47.32030505243089
18,799,55.61506196377503
18,800,50.61525262154433
18,801,50.23660629170639
18,802,43.87264061010486
18,803,49.75996186844614
18,804,52.11744518589133
18,805,48.25262154432793
18,806,44.90600571973308
18,807,45.579790276453764
18,808,55.08693994280267
18,809,45.58817921830315
18,810,51.91058150619638
18,811,56.36549094375596
18,812,48.09094375595806
18,813,42.495138226882744
18,814,48.67225929456625
18,815,51.308674928503336
18,816,46.17292659675882
18,817,49.04594852240229
18,818,64.13822688274547
18,819,48.28732125834128
18,820,49.30314585319352
18,821,49.054528122020976
18,822,49.65757864632984
18,823,53.89590085795996
18,824,43.53117254528122
18,825,43.18093422306959
18,826,46.39809342230696
18,827,43.55767397521449
18,828,52.535938989513824
18,829,58.3815061963775
18,830,47.10791229742612
18,831,40.917826501429936
18,832,54.70123927550048
18,833,48.17063870352717
18,834,50.89532888465205
18,835,54.875119161105815
18,836,48.2509056244042
18,837,49.73632030505243
18,838,53.076453765490946
18,839,50.762059103908484
18,840,57.85300285986654
18,841,54.74127740705434
18,842,44.151382268827454
18,843,49.61658722592946
18,844,54.776358436606294
18,845,52.46558627264061
18,846,49.2371782650143
18,847,41.589132507149664
18,848,55.48503336510963
18,849,50.559389895138224
18,850,49.62745471877979
18,851,54.948903717826504
18,852,53.72526215443279
18,853,48.53689227836034
18,854,69.56530028598665
18,855,43.10390848427073
18,856,48.74585319351763
18,857,53.95328884652049
18,858,55.7302192564347
18,859,54.91229742612011
18,860,53.383603431839845
18,861,42.81601525262155
18,862,46.37082936129647
18,863,46.93746425166825
18,864,49.18341277407055
18,865,48.47530981887512
18,866,44.10352716873213
18,867,51.319733079122976
18,868,53.143755958055294
18,869,44.776358436606294
18,870,44.26139180171592
18,871,44.59466158245949
18,872,43.05719733079123
18,873,54.763775023832224
18,874,47.0093422306959
18,875,44.03813155386082
18,876,49.86348903717826
18,877,44.35977121067683
18,878,55.22573879885606
18,879,51.446711153479505
18,880,41.74604385128694
18,881,57.236987607245
18,882,47.82878932316492
18,883,50.910962821734984
18,884,51.068255481410866
18,885,47.76015252621544
18,886,52.46730219256435
18,887,54.28903717826501
18,888,55.24594852240229
18,889,53.66653956148713
18,890,48.88999046711154
18,891,42.42554814108675
18,892,58.845757864632986
18,893,50.94947569113442
18,894,45.314585319351764
18,895,45.86653956148713
18,896,49.674547187797906
18,897,48.964537654909435
18,898,55.60400381315539
18,899,45.611439466158245
18,900,50.06920877025739
18,901,47.7628217349857
18,902,48.52011439466158
18,903,48.69723546234509
18,904,53.14261201143947
18,905,41.791992373689226
18,906,46.60972354623451
18,907,61.1023832221163
18,908,52.87244995233556
18,909,45.776358436606294
18,910,49.429361296472834
18,911,45.418493803622496
18,912,46.66367969494757
18,913,45.78836987607245
18,914,55.13288846520496
18,915,50.55119161105815
18,916,51.34280266920877
18,917,50.63393708293613
18,918,51.394852240228786
18,919,44.22612011439466
18,920,58.28941849380362
18,921,51.272259294566254
18,922,51.31534795042898
18,923,56.34070543374642
18,924,48.047664442326024
18,925,48.490562440419446
18,926,47.269399428026695
18,927,56.850142993326976
18,928,48.416968541468066
18,929,54.415443279313635
18,930,50.851668255481414
18,931,45.04899904671115
18,932,55.75233555767397
18,933,47.36796949475691
18,934,47.079694947569116
18,935,47.20648236415634
18,936,54.45300285986654
18,937,46.71248808388942
18,938,43.99256434699714
18,939,49.15958055290753
18,940,52.22440419447093
18,941,49.0836987607245
18,942,59.68979980934223
18,943,46.43145853193518
18,944,46.79256434699714
18,945,50.32526215443279
18,946,56.002478551000955
18,947,56.638131553860816
18,948,51.481029551954244
18,949,52.18512869399428
18,950,56.88579599618684
18,951,53.779408960915156
18,952,53.62745471877979
18,953,47.167588179218306
18,954,51.46615824594852
18,955,51.47721639656816
18,956,49.89342230695901
18,957,44.286749285033366
18,958,63.148331744518586
18,959,47.2884652049571
18,960,45.7580552907531
18,961,46.024404194470925
18,962,53.63393708293613
18,963,47.583222116301236
18,964,50.30943755958055
18,965,47.59637750238322
18,966,48.47054337464252
18,967,52.9534795042898
18,968,51.9998093422307
18,969,57.59294566253575
18,970,44.53708293612965
18,971,48.35614871306006
18,972,43.34966634890372
18,973,51.23431839847474
18,974,54.614299332697804
18,975,43.05929456625358
18,976,52.14756911344137
18,977,44.509246901811245
18,978,48.47092469018113
18,979,56.702192564346994
18,980,48.52755004766444
18,981,48.979218303145856
18,982,57.459294566253575
18,983,55.50562440419447
18,984,49.42421353670162
18,985,51.4558627264061
18,986,56.88560533841754
18,987,49.701048617731175
18,988,45.74356530028599
18,989,52.05224022878932
18,990,57.05319351763584
18,991,57.408770257387985
18,992,47.81220209723546
18,993,50.09285033365109
18,994,46.9582459485224
18,995,44.72221163012393
18,996,48.082173498570064
18,997,48.38875119161106
18,998,55.10009532888465
18,999,47.35290753098189
19,0,52.45385202135774
19,1,50.02259725400457
19,2,55.454614797864224
19,3,53.96491228070175
19,4,53.84563310450038
19,5,56.140732265446225
19,6,50.346300533943555
19,7,48.36937452326468
19,8,55.12385583524028
19,9,47.31531273836766
19,10,49.063119755911515
19,11,53.32475209763539
19,12,50.42782227307399
19,13,52.23026315789474
19,14,47.81359649122807
19,15,44.12652555301297
19,16,51.23579328756674
19,17,48.62652555301297
19,18,55.60802822273074
19,19,56.27135774218154
19,20,59.05081998474447
19,21,50.75409992372235
19,22,45.077803203661325
19,23,54.93316170861937
19,24,46.69260106788711
19,25,50.12204424103738
19,26,55.446605644546146
19,27,51.826849733028226
19,28,50.80263157894737
19,29,48.62919527078566
19,30,45.477784134248665
19,31,50.67381769641495
19,32,62.52316933638444
19,33,50.709858886346304
19,34,50.258104500381386
19,35,45.827803203661325
19,36,52.27259725400457
19,37,46.68554538520213
19,38,46.71434019832189
19,39,47.416285278413426
19,40,49.4470823798627
19,41,50.049294431731504
19,42,71.88367658276125
19,43,51.18859649122807
19,44,53.014302059496565
19,45,55.69555682684973
19,46,54.836098398169334
19,47,49.34715865751335
19,48,48.47797482837529
19,49,49.55615942028985
19,50,60.95776125095347
19,51,48.02154843630816
19,52,53.837528604118994
19,53,51.09563310450038
19,54,54.92505720823799
19,55,61.4078947368421
19,56,49.40961098398169
19,57,47.28852021357742
19,58,59.65799008390542
19,59,46.65703661327231
19,60,51.281369183829135
19,61,46.71786803966438
19,62,55.062833714721584
19,63,55.27774599542334
19,64,52.535183066361554
19,65,51.40646453089245
19,66,49.29223874904653
19,67,52.18592677345538
19,68,44.966628527841344
19,69,45.67648741418764
19,70,54.66962242562929
19,71,47.43039664378337
19,72,46.28260869565217
19,73,51.43659420289855
19,74,51.600400457665906
19,75,55.11050724637681
19,76,46.47520976353928
19,77,48.25171624713959
19,78,50.59239130434783
19,79,50.024599542334094
19,80,50.67419908466819
19,81,46.33914950419527
19,82,49.21939359267734
19,83,46.498379099923724
19,84,45.464816933638446
19,85,54.33419145690313
19,86,55.17677345537757
19,87,48.46872616323417
19,88,52.15827612509535
19,89,52.31960335621663
19,90,46.18258962623951
19,91,50.04424103737605
19,92,48.03432494279176
19,93,46.58447749809306
19,94,51.63987414187643
19,95,52.34744469870328
19,96,54.343916857360796
19,97,50.20175438596491
19,98,45.85993516399695
19,99,52.2070938215103
19,100,51.40064836003051
19,101,48.35297482837529
19,102,49.95823798627002
19,103,49.5802822273074
19,104,49.28937833714721
19,105,62.718058733791
19,106,54.280987795575896
19,107,53.09820747520976
19,108,49.74618611746758
19,109,49.83495423340961
19,110,58.138062547673535
19,111,50.208714721586574
19,112,49.89206712433257
19,113,50.9744469870328
