17,316,6.227602
17,317,4.131529
17,318,1.234464
17,319,4.891727
17,320,6.896302
17,321,8.902783
17,322,3.786885
17,323,1.95997
17,324,5.110179
17,325,16.829966
17,326,12.286313
17,327,3.020968
17,328,3.38658
17,329,3.105986
17,330,0.999619
17,331,2.577964
17,332,2.373237
17,333,3.971788
17,334,3.547846
17,335,23.373237
17,336,1.719405
17,337,11.371712
17,338,14.848647
17,339,2.80671
17,340,24.894396
17,341,2.429661
17,342,1.826153
17,343,1.754861
17,344,16.033549
17,345,5.195578
17,346,3.857796
17,347,3.388105
17,348,3.281357
17,349,1.012581
17,350,7.277926
17,351,186.524209
17,352,3.409074
17,353,1.477697
17,354,5.208159
17,355,3.168128
17,356,5.099504
17,357,4.013343
17,358,2.580252
17,359,5.976744
17,360,4.835684
17,361,2.104461
17,362,2.678994
17,363,4.023256
17,364,4.353031
17,365,3.627144
17,366,5.99695
17,367,25.868471
17,368,3.9817
17,369,14.252764
17,370,4.26687
17,371,4.327869
17,372,31.258101
17,373,2.355318
17,374,4.713305
17,375,2.524971
17,376,5.154022
17,377,1.447198
17,378,2.387724
17,379,12.669081
17,380,1.983988
17,381,394.47846
17,382,14.679756
17,383,12.677087
17,384,1.961876
17,385,1.237133
17,386,30.687762
17,387,238.332063
17,388,7.760961
17,389,2.17804
17,390,13.737705
17,391,6.868471
17,392,25.234083
17,393,32.163172
17,394,21.965688
17,395,4.688906
17,396,6.951963
17,397,10.761342
17,398,47.216165
17,399,2.438048
17,400,115.425848
17,401,2.842165
17,402,8.373237
17,403,8.545559
17,404,1.20854
17,405,1.006481
17,406,99.139154
17,407,1.306138
17,408,2.906214
17,409,5.425086
17,410,2.71483
17,411,5.335875
17,412,389.439573
17,413,1.834541
17,414,2.893633
17,415,4.696912
17,416,7.627907
17,417,97.513915
17,418,1.767442
17,419,7.223027
17,420,3.004194
17,421,13.280976
17,422,1.682806
17,423,2.097598
17,424,1.227602
17,425,2.553565
17,426,26.322913
17,427,3.219977
17,428,2.133054
17,429,4.855509
17,430,3.153641
17,431,3.522303
17,432,1.969119
17,433,5.338925
17,434,2.643919
17,435,12.007625
17,436,8.068624
17,437,3.869234
17,438,3.893633
17,439,9.337019
17,440,3.821578
17,441,5.271445
17,442,3.458254
17,443,1.261151
17,444,1.282882
17,445,6.247045
17,446,35.52154
17,447,2.836447
17,448,5.072436
17,449,6.024781
17,450,1.595883
17,451,2.237514
17,452,2.168509
17,453,2.475029
17,454,1.372474
17,455,3.73618
17,456,3.063286
17,457,4.111323
17,458,1.926039
17,459,5.758292
17,460,7.263439
17,461,5.296607
17,462,2.240183
17,463,34.854365
17,464,18.593214
17,465,8.449867
17,466,5.026306
17,467,4.550515
17,468,4.759055
17,469,3.461685
17,470,3.498666
17,471,23.985132
17,472,3.544415
17,473,15.375524
17,474,1.412505
17,475,4.200915
17,476,7.768586
17,477,1.696912
17,478,1.884483
17,479,5.920701
17,480,12.14411
17,481,2.844453
17,482,3.851697
17,483,5.271064
17,484,3.261151
17,485,2.529165
17,486,6.128098
17,487,3.26382
17,488,4.629432
17,489,2.127716
17,490,0.999619
17,491,4.626382
17,492,2.259626
17,493,1.773923
17,494,5.901258
17,495,2.434236
17,496,4.602364
17,497,1.605795
17,498,3.201296
17,499,4.195959
17,500,61.242089
17,501,1.754098
17,502,2.972551
17,503,6.860465
17,504,32.476172
17,505,4.01525
17,506,70.608845
17,507,2.965307
17,508,9.685856
17,509,7.157453
17,510,11.12886
17,511,5.069386
17,512,8.776973
17,513,3.57987
17,514,1.860846
17,515,2.304994
17,516,9.342356
17,517,5.491041
17,518,1.042318
17,519,0.999619
17,520,2.367518
17,521,1.943957
17,522,2.715593
17,523,1.618757
17,524,1.730843
17,525,3.3069
17,526,2.597789
17,527,3.823103
17,528,3.51239
17,529,1.589783
17,530,1.375524
17,531,3.542509
17,532,4.356462
17,533,3.672131
17,534,4.422036
17,535,5.520015
17,536,5.226839
17,537,4.718643
17,538,3.349218
17,539,41.772779
17,540,7.692718
17,541,1.128479
17,542,2.698818
17,543,6.943957
17,544,4.383149
17,545,3.280213
17,546,3.574152
17,547,0.999619
17,548,6.318338
17,549,4.13496
17,550,1.769729
17,551,3.354175
17,552,20.481891
17,553,2.627526
17,554,3.764011
17,555,3.186809
17,556,6.389249
17,557,3.418223
17,558,1.166222
17,559,2.431567
17,560,2.844834
17,561,8.276401
17,562,58.175753
17,563,2.07968
17,564,5.939001
17,565,1.271826
17,566,5.523446
17,567,2.626763
17,568,2.77621
17,569,0.999619
17,570,2.764773
17,571,4.276401
17,572,3.853984
17,573,8.074724
17,574,11.224933
17,575,2.234464
17,576,9.356462
17,577,2.87419
17,578,5.494853
17,579,6.055661
17,580,27.072055
17,581,30.897064
17,582,4.077774
17,583,2.883721
17,584,3.216165
17,585,3.584445
17,586,4.71178
17,587,9.139535
17,588,3.454823
17,589,3.821197
17,590,1.995044
17,591,2.35265
17,592,4.534884
17,593,12.201677
17,594,0.999619
17,595,5.890965
17,596,1.613039
17,597,7.188334
17,598,61.928326
17,599,6.190621
17,600,2.27602
17,601,2.845597
17,602,2.663363
17,603,4.874952
17,604,4.411742
17,605,1.293938
17,606,1.764011
17,607,1.975219
17,608,5.855128
17,609,2.245902
17,610,2.27297
17,611,2.389249
17,612,3.863515
17,613,11.504003
17,614,4.166222
17,615,4.270682
17,616,6.42623
17,617,3.07663
17,618,2.458254
17,619,1.582158
17,620,5.511628
17,621,60.323294
17,622,3.941289
17,623,3.180709
17,624,3.704156
17,625,10.569958
17,626,3.544796
17,627,38.949295
17,628,5.101792
17,629,1.462829
17,630,0.999619
17,631,2.653069
17,632,1.88334
17,633,2.42013
17,634,1.741136
17,635,2.985894
17,636,4.235608
17,637,1.056043
17,638,1.749523
17,639,2.577964
17,640,3.271445
17,641,5.874571
17,642,3.243233
17,643,59.060618
17,644,1.991231
17,645,2.351506
17,646,3.831872
17,647,2.670606
17,648,2.070149
17,649,1.527259
17,650,4.065193
17,651,2.945101
17,652,21.020968
17,653,2.330538
17,654,0.999619
17,655,9.747998
17,656,1.04003
17,657,6.656119
17,658,2.653069
17,659,14.25772
17,660,2.004575
17,661,1.471979
17,662,7.912314
17,663,3.319863
17,664,1.695387
17,665,3.618757
17,666,1.906977
17,667,5.576058
17,668,5.955395
17,669,3.250477
17,670,8.198246
17,671,3.633626
17,672,2.148685
17,673,30.295082
17,674,1.162791
17,675,1.841784
17,676,4.3557
17,677,5.212734
17,678,2.498284
17,679,3.770873
17,680,1.438811
17,681,5.874952
17,682,3.66565
17,683,3.910789
17,684,3.287457
17,685,4.354556
17,686,5.597408
17,687,2.681662
17,688,1.546321
17,689,5.893252
17,690,7.570339
17,691,1.814716
17,692,4.674037
17,693,4.264964
17,694,192.109035
17,695,1.408311
17,696,3.842165
17,697,9.009912
17,698,3.952345
17,699,1.737324
17,700,5.937095
17,701,2.939764
17,702,1.780785
17,703,5.125048
17,704,1.586733
17,705,3.231796
17,706,2.13191
17,707,3.879909
17,708,3.362943
17,709,2.690812
17,710,1.625238
17,711,3.400305
17,712,10.078917
17,713,1.313382
17,714,7.046512
17,715,4.804804
17,716,1.08883
17,717,4.661838
17,718,19.212352
17,719,8.449485
17,720,2.669844
17,721,2.611514
17,722,24.798704
17,723,3.901639
17,724,3.315288
17,725,5.095311
17,726,2.627526
17,727,2.959207
17,728,4.569958
17,729,4.833016
17,730,1.47236
17,731,1.814716
17,732,4.707205
17,733,4.442242
17,734,4.101029
17,735,4.727793
17,736,49.502478
17,737,2.914983
17,738,7.99695
17,739,2.39878
17,740,3.203965
17,741,13.918795
17,742,2.817385
17,743,4.208159
17,744,1.823866
17,745,2.715974
17,746,2.473885
17,747,59.82501
17,748,2.501716
17,749,12.866184
17,750,2.488372
17,751,1.134197
17,752,6.699962
17,753,3.681281
17,754,11.204727
17,755,1.516584
17,756,2.045749
17,757,0.999619
17,758,2.157453
17,759,1.006481
17,760,2.443767
17,761,5.756767
17,762,2.060618
17,763,26.627526
17,764,6.903546
17,765,1.814335
17,766,2.486085
17,767,6.782692
17,768,2.751048
17,769,2.370949
17,770,1.796798
17,771,1.423942
17,772,11.069005
17,773,16.117423
17,774,4.678994
17,775,5.52459
17,776,2.442242
17,777,8.014487
17,778,2.910789
17,779,2.556233
17,780,5.237514
17,781,3.78841
17,782,3.129623
17,783,4.77926
17,784,1.053755
17,785,40.791841
17,786,26.664125
17,787,43.302326
17,788,2.629051
17,789,9.325581
17,790,2.004575
17,791,0.999619
17,792,2.94777
17,793,1.540221
17,794,6.147541
17,795,6.117042
17,796,3.657644
17,797,3.250095
17,798,1.499047
17,799,7.871521
17,800,1.168128
17,801,3.784979
17,802,3.553183
17,803,3.688143
17,804,4.665269
17,805,28.978269
17,806,1.606176
17,807,4.012581
17,808,3.567289
17,809,1.418223
17,810,63.762104
17,811,4.155166
17,812,6.522684
17,813,3.514678
17,814,6.348456
17,815,4.221502
17,816,0.999619
17,817,4.270301
17,818,2.15326
17,819,4.51849
17,820,5.035074
17,821,1.900114
17,822,4.973313
17,823,3.588258
17,824,4.716737
17,825,3.400305
17,826,2.881052
17,827,9.597026
17,828,2.388486
17,829,20.307282
17,830,1.346169
17,831,11.386961
17,832,9.357987
17,833,2.988181
17,834,1.338544
17,835,5.456348
17,836,3.800229
17,837,4.731605
17,838,2.157072
17,839,3.597408
17,840,3.60427
17,841,2.78231
17,842,3.499428
17,843,2.450629
17,844,3.913839
17,845,2.817003
17,846,5.167747
17,847,1.857034
17,848,1.295463
17,849,4.284407
17,850,4.132291
17,851,6.828822
17,852,1.660313
17,853,4.070149
17,854,5.72093
17,855,1.704537
17,856,1.903164
17,857,4.620282
17,858,7.687
17,859,5.388486
17,860,1.468166
17,861,8.019443
17,862,10.230652
17,863,2.280976
17,864,5.572627
17,865,2.930995
17,866,5.825772
17,867,3.459779
17,868,2.604651
17,869,1.304613
17,870,11.948151
17,871,5.692718
17,872,2.573389
17,873,8.735036
17,874,2.965307
17,875,4.677087
17,876,1.74228
17,877,19.501716
17,878,1.753336
17,879,1.34045
17,880,2.817385
17,881,4.176897
17,882,6.137629
17,883,3.056043
17,884,4.93252
17,885,4.519253
17,886,5.777354
17,887,1.06748
17,888,3.018681
17,889,1.58292
17,890,2.635913
17,891,2.632863
17,892,5.13496
17,893,7.0244
17,894,2.962257
17,895,4.989706
17,896,8.245139
17,897,3.845978
17,898,3.37743
17,899,1.21769
17,900,1.173847
17,901,14.455585
17,902,4.605414
17,903,9.968738
17,904,2.810522
17,905,3.612276
17,906,207.354175
17,907,5.702631
17,908,24.251239
17,909,1.84979
17,910,8.504766
17,911,4.217308
17,912,2.650782
17,913,20.408692
17,914,0.999619
17,915,38.383149
17,916,315.53374
17,917,1.747998
17,918,4.191765
17,919,3.333969
17,920,3.195578
17,921,11.260389
17,922,1.04308
17,923,1.32825
17,924,31.876477
17,925,3.683568
17,926,5.896683
17,927,3.275257
17,928,1.303469
17,929,2.389249
17,930,2.691193
17,931,6.207777
17,932,2.329394
17,933,7.402592
17,934,2.396874
17,935,3.462066
17,936,140.237514
17,937,5.004956
17,938,1.593976
17,939,5.135341
17,940,6.128098
17,941,7.48456
17,942,1.28822
17,943,2.769729
17,944,4.413648
17,945,6.315669
17,946,1.985513
17,947,1.041555
17,948,41.364849
17,949,11.158216
17,950,1.081205
17,951,0.999619
17,952,5.51849
17,953,0.999619
17,954,4.495616
17,955,3.73923
17,956,2.772398
17,957,18.312238
17,958,3.508959
17,959,2.186428
17,960,3.083492
17,961,2.025162
17,962,4.951963
17,963,1.080442
17,964,10.690812
17,965,9.722455
17,966,2.34655
17,967,2.628288
17,968,11.153641
17,969,4.303469
17,970,1.888677
17,971,3.900877
17,972,10.074724
17,973,5.639726
17,974,10.522684
17,975,2.199771
17,976,3.185665
17,977,8.985513
17,978,3.198628
17,979,4.814335
17,980,2.938239
17,981,8.243995
17,982,5.056805
17,983,2.580633
17,984,3.120091
17,985,2.9878
17,986,5.605414
17,987,2.617232
17,988,3.726268
17,989,88.236371
17,990,1.898589
17,991,1.715212
17,992,2.169272
17,993,6.157453
17,994,3.107129
17,995,4.606557
17,996,7.314144
17,997,2.84064
17,998,3.710637
17,999,30.315288
18,0,2.562059
18,1,1.399809
18,2,2.993518
18,3,2.482745
18,4,10.283699
18,5,2.35081
18,6,3.842135
18,7,3.248046
18,8,2.455863
18,9,2.415062
18,10,7.999428
18,11,8.779028
18,12,2.816397
18,13,1.435081
18,14,1.370829
18,15,2.752908
18,16,3.337274
18,17,2.929647
18,18,2.438894
18,19,1.012202
18,20,3.349285
18,21,88.992946
18,22,64.198284
18,23,6.51878
18,24,9.326787
18,25,1.735748
18,26,6.592946
18,27,2.532507
18,28,3.409533
18,29,2.53346
18,30,2.452812
18,31,20.99142
18,32,2.627836
18,33,2.575214
18,34,1.816778
18,35,2.981506
18,36,2.643851
18,37,5.788179
18,38,2.557674
18,39,3.717636
18,40,9.529266
18,41,2.704671
18,42,2.270543
18,43,2.294948
18,44,1.752145
18,45,2.80591
18,46,5.18837
18,47,1.425548
18,48,3.047855
18,49,3.010296
18,50,2.738036
18,51,3.272831
18,52,1.605338
18,53,2.857769
18,54,6.3653
18,55,7.401525
18,56,1.394852
18,57,21.232984
18,58,4.493613
18,59,5.407436
18,60,1.892278
18,61,1.040229
18,62,34.025739
18,63,2.622307
18,64,3.854909
18,65,3.791992
18,66,16.510963
18,67,3.841945
18,68,1.482555
18,69,5.467493
18,70,2.464442
18,71,2.015253
18,72,5.148904
18,73,2.781316
18,74,1.268637
18,75,4.138227
18,76,3.688275
18,77,4.370448
18,78,5.021926
18,79,2.62307
18,80,3.692469
18,81,4.386082
18,82,4.620591
18,83,9.433365
18,84,2.392183
18,85,4.19142
18,86,16.45224
18,87,3.322784
18,88,15.532126
18,89,4.07245
18,90,2.03775
18,91,3.120877
18,92,5.327359
18,93,3.565682
18,94,2.552717
18,95,5.479123
18,96,3.036797
18,97,4.965872
18,98,4.013727
18,99,4.636225
18,100,9.50715
18,101,1.392374
18,102,3.512679
18,103,1.085033
18,104,7.012583
18,105,0.999809
18,106,2.012774
18,107,4.229552
18,108,17.375024
18,109,1.13346
18,110,5.626692
18,111,4.458151
18,112,6.972164
18,113,1.75062
18,114,2.871497
18,115,2.550429
18,116,3.152908
18,117,2.386463
18,118,4.074547
18,119,6.601525
18,120,0.999809
18,121,4.587989
18,122,4.813918
18,123,6.348332
18,124,8.422116
18,125,2.463298
18,126,5.149094
18,127,26.777312
18,128,3.997521
18,129,7.72164
18,130,3.625167
18,131,4.367398
18,132,4.455672
18,133,2.729457
18,134,8.329075
18,135,1.495901
18,136,32.632412
18,137,1.788751
18,138,10.229933
18,139,0.999809
18,140,4.023451
18,141,3.931745
18,142,1.80591
18,143,12.480648
18,144,2.664824
18,145,12.93346
18,146,12.160343
18,147,2.533651
18,148,2.011821
18,149,1.480648
18,150,2.277979
18,151,2.566826
18,152,3.77979
18,153,1.317255
18,154,20.505243
18,155,2.548904
18,156,4.713251
18,157,1.089609
18,158,12.022879
18,159,15.917064
18,160,2.506768
18,161,2.963966
18,162,3.825357
18,163,7.652622
18,164,3.524118
18,165,3.312679
18,166,1.354623
18,167,6.244042
18,168,15.36511
18,169,4.96816
18,170,0.999809
18,171,1.433746
18,172,3.239466
18,173,3.385701
18,174,6.050906
18,175,2.693804
18,176,3.750048
18,177,1.356911
18,178,6.158055
18,179,3.804576
18,180,3.061582
18,181,2.545853
18,182,2.969876
18,183,3.807817
18,184,3.47817
18,185,99.055291
18,186,3.045567
18,187,2.492278
18,188,8.732316
18,189,1.150238
18,190,1.059485
18,191,4.021735
18,192,3.365491
18,193,4.927931
18,194,1.9796
18,195,4.208389
18,196,3.12164
18,197,12.257007
18,198,3.488847
18,199,1.848046
18,200,6.706578
18,201,2.375786
18,202,1.386463
18,203,2.11592
18,204,2.911344
18,205,4.030505
18,206,1.647664
18,207,26.71897
18,208,2.829933
18,209,1.208008
18,210,3.288656
18,211,30.941087
18,212,4.03489
18,213,2.327359
18,214,5.454337
18,215,1.50143
18,216,6.06387
18,217,2.443661
18,218,0.999809
18,219,3.032984
18,220,27.759199
18,221,7.349094
18,222,10.775977
18,223,3.15081
18,224,2.425357
18,225,2.929457
18,226,2.743375
18,227,3.487893
18,228,4.417922
18,229,5.593518
18,230,2.604194
18,231,4.378837
18,232,11.359009
18,233,2.934986
18,234,4.682745
18,235,2.386463
18,236,2.633746
18,237,7.725071
18,238,3.154051
18,239,1.713823
18,240,44.49266
18,241,1.799047
18,242,19.457197
18,243,2.240801
18,244,2.798284
18,245,5.048808
18,246,211.549476
18,247,2.676263
18,248,3.538799
18,249,5.00286
18,250,6.035844
18,251,4.457579
18,252,3.79123
18,253,8.992564
18,254,38.822498
18,255,27.81449
18,256,0.999809
18,257,2.469399
18,258,8.211249
18,259,3.720686
18,260,5.269209
18,261,3.831077
18,262,4.625357
18,263,1.563012
18,264,1.225167
18,265,10.215825
18,266,2.990276
18,267,4.118017
18,268,5.036034
18,269,11.18551
18,270,25.124118
18,271,9.6755
18,272,1.127359
18,273,3.813155
18,274,4.187798
18,275,4.282364
18,276,4.462154
18,277,4.272641
18,278,3.543947
18,279,2.902383
18,280,0.999809
18,281,3.979218
18,282,2.929075
18,283,6.596568
18,284,2.364156
18,285,2.10429
18,286,21.99428
18,287,3.504671
18,288,10.421544
18,289,4.900667
18,290,1.848808
18,291,4.03775
18,292,1.643089
18,293,2.504099
18,294,4.959009
18,295,2.55348
18,296,2.959962
18,297,1.364538
18,298,3.108484
18,299,3.888084
18,300,4.820972
18,301,3.015634
18,302,2.281602
18,303,3.488847
18,304,4.471878
18,305,1.191992
18,306,3.791611
18,307,6.367016
18,308,2.332126
18,309,27.00286
18,310,2.673975
18,311,4.226692
18,312,4.503146
18,313,19.842707
18,314,1.510582
18,315,24.320114
18,316,4.102193
18,317,3.059676
18,318,4.996378
18,319,4.097235
18,320,3.560724
18,321,2.92164
18,322,4.105624
18,323,3.908675
18,324,7.434128
18,325,1.406482
18,326,2.649571
18,327,2.947569
18,328,2.480267
18,329,6.18837
18,330,6.862154
18,331,5.597903
18,332,2.897998
18,333,1.856625
18,334,3.732698
18,335,2.97693
18,336,12.803432
18,337,1.663298
18,338,12.22898
18,339,1.820972
18,340,8.420591
18,341,1.717445
18,342,13.930219
18,343,4.595996
18,344,4.76225
18,345,2.955767
18,346,6.712679
18,347,2.609152
18,348,3.636606
18,349,3.937464
18,350,5.28408
18,351,2.067112
18,352,6.76225
18,353,4.580934
18,354,51.29266
18,355,1.564919
18,356,4.900858
18,357,3.132698
18,358,14.513441
18,359,3.000191
18,360,3.26368
18,361,1.418684
18,362,16.438322
18,363,1.523356
18,364,5.142993
18,365,2.196187
18,366,6.515348
18,367,8.2347
18,368,2.719924
18,369,4.890944
18,370,4.665777
18,371,6.253003
18,372,5.862726
18,373,5.356339
18,374,14.030887
18,375,3.177884
18,376,4.817731
18,377,2.357102
18,378,2.831649
18,379,2.553098
18,380,1.831649
18,381,6.324309
18,382,2.575977
18,383,1.115729
18,384,18.165682
18,385,2.013346
18,386,22.567207
18,387,4.286368
18,388,1.214109
18,389,12.954814
18,390,1.757674
18,391,8.389704
18,392,4.96244
18,393,2.627073
18,394,2.888084
18,395,4.389704
18,396,3.578074
18,397,3.750429
18,398,4.836416
18,399,8.567398
18,400,4.618875
18,401,2.260248
18,402,4.821735
18,403,3.649571
18,404,5.019256
18,405,5.419638
18,406,3.913632
18,407,3.691897
18,408,5.717064
18,409,1.184366
18,410,11.154051
18,411,2.949666
18,412,4.391611
18,413,6.356721
18,414,2.774452
18,415,6.021163
18,416,5.235653
18,417,14.650143
18,418,4.000191
18,419,1.105434
18,420,20.868065
18,421,2.926787
18,422,1.342993
18,423,3.538036
18,424,4.027836
18,425,18.285033
18,426,1.530982
18,427,3.750048
18,428,1.714776
18,429,5.914967
18,430,8.320877
18,431,11.289228
18,432,89.429552
18,433,3.607054
18,434,4.781888
18,435,2.127359
18,436,25.783794
18,437,3.456244
18,438,2.672259
18,439,2.028408
18,440,3.109819
18,441,9.624023
18,442,2.896473
18,443,8.185129
18,444,7.086368
18,445,3.627264
18,446,4.955386
18,447,4.072831
18,448,5.629171
18,449,17.159962
18,450,4.966063
18,451,3.71306
18,452,0.999809
18,453,3.989704
18,454,3.613918
18,455,0.999809
18,456,5.836988
18,457,4.334414
18,458,8.581316
18,459,2.710963
18,460,0.999809
18,461,2.578456
18,462,4.126978
18,463,5.563012
18,464,8.186654
18,465,2.659485
18,466,9.731554
18,467,3.285415
18,468,5.928503
18,469,7.493041
18,470,3.003813
18,471,8.821354
18,472,2.313823
18,473,3.211058
18,474,3.937846
18,475,2.167207
18,476,3.096473
18,477,2.326025
18,478,6.579409
18,479,1.374452
18,480,3.393899
18,481,2.516111
18,482,4.705243
18,483,15.957293
18,484,1.241563
18,485,20.480076
18,486,10.239657
18,487,10.945281
18,488,2.743565
18,489,2.204385
18,490,6.602288
18,491,1.804004
18,492,2.556911
18,493,4.223832
18,494,3.33041
18,495,3.687321
18,496,5.13327
18,497,7.564538
18,498,2.894566
18,499,3.238322
18,500,4.829743
18,501,33.041754
18,502,1.566635
18,503,2.758627
18,504,1.838704
18,505,5.473785
18,506,3.792374
18,507,1.325643
18,508,5.841373
18,509,2.835272
18,510,1.804766
18,511,6.167016
18,512,10.751192
18,513,0.999809
18,514,0.999809
18,515,3.229171
18,516,3.191992
18,517,4.772927
18,518,4.02898
18,519,9.107722
18,520,7.64061
18,521,3.436416
18,522,5.073213
18,523,2.683127
18,524,2.919924
18,525,4.358818
18,526,3.599428
18,527,1.424214
18,528,13.59409
18,529,5.118589
18,530,2.142803
18,531,5.611439
18,532,7.569304
18,533,1.24938
18,534,3.340133
18,535,1.824404
18,536,2.526025
18,537,2.2898
18,538,3.980172
18,539,4.651287
18,540,2.299142
18,541,7.206101
18,542,3.584557
18,543,5.305243
18,544,5.059295
18,545,2.52469
18,546,3.208008
18,547,3.680458
18,548,4.51001
18,549,2.987607
18,550,4.624404
18,551,1.684843
18,552,3.323356
18,553,2.164156
18,554,3.569304
18,555,2.963012
18,556,3.030696
18,557,4.464633
18,558,6.82898
18,559,3.690181
18,560,2.597903
18,561,3.619256
18,562,4.090944
18,563,3.706196
18,564,1.972355
18,565,5.93899
18,566,3.002479
18,567,5.377312
18,568,7.919352
18,569,6.079695
18,570,2.595234
18,571,11.909628
18,572,2.201335
18,573,2.083127
18,574,20.748141
18,575,6.517445
18,576,3.731363
18,577,3.282936
18,578,4.808961
18,579,2.001335
18,580,22.612583
18,581,7.387798
18,582,3.160153
18,583,3.038322
18,584,18.220019
18,585,4.520305
18,586,2.476263
18,587,3.723737
18,588,4.322593
18,589,2.34204
18,590,6.960343
18,591,4.793518
18,592,4.954623
18,593,1.609533
18,594,5.317636
18,595,66.693232
18,596,12.655863
18,597,4.725071
18,598,14.207626
18,599,1.802479
18,600,7.010296
18,601,4.545663
18,602,3.407436
18,603,4.796187
18,604,4.241182
18,605,0.999809
18,606,1.059867
18,607,1.318208
18,608,3.062154
18,609,3.569113
18,610,14.645758
18,611,3.482364
18,612,4.483889
18,613,3.334986
18,614,1.348332
18,615,6.414681
18,616,3.650715
18,617,4.551954
18,618,3.084652
18,619,3.43756
18,620,11.14795
18,621,1.226311
18,622,3.869971
18,623,5.359581
18,624,37.231268
18,625,1.717064
18,626,1.938799
18,627,7.744328
18,628,8.416587
18,629,1.477026
18,630,3.998475
18,631,6.336892
18,632,5.726215
18,633,2.134414
18,634,3.2204
18,635,22.658723
18,636,54.391611
18,637,3.722021
18,638,3.100858
18,639,1.226311
18,640,257.697045
18,641,3.695138
18,642,10.773308
18,643,4.356911
18,644,4.459676
18,645,4.518589
18,646,2.370639
18,647,2.426311
18,648,19.735367
18,649,3.732316
18,650,2.611249
18,651,4.504862
18,652,1.398856
18,653,3.978646
18,654,8.400763
18,655,1.665586
18,656,3.769113
18,657,4.533079
18,658,1.868827
18,659,4.077788
18,660,2.561487
18,661,15.333651
18,662,2.453194
18,663,3.5102
18,664,1.810296
18,665,6.042707
18,666,10.342421
18,667,1.447474
18,668,6.690372
18,669,2.313441
18,670,2.003241
18,671,3.155195
18,672,3.099142
18,673,4.30429
18,674,4.289418
18,675,1.728503
18,676,2.515157
18,677,7.129838
18,678,2.812393
18,679,1.64919
18,680,0.999809
18,681,3.032221
18,682,7.373117
18,683,1.032984
18,684,2.86387
18,685,7.710582
18,686,30.036797
18,687,1.294948
18,688,4.749285
18,689,22.493232
18,690,3.958246
18,691,16.774833
18,692,1.371211
18,693,2.681411
18,694,2.637178
18,695,2.752145
18,696,1.962631
18,697,1.795424
18,698,16.494948
18,699,2.400763
18,700,2.576168
18,701,4.204194
18,702,6.024786
18,703,4.552908
18,704,2.18551
18,705,2.517255
18,706,2.673403
18,707,2.414871
18,708,4.753289
18,709,0.999809
18,710,3.052431
18,711,7.312869
18,712,7.726787
18,713,5.016397
18,714,5.863489
18,715,5.780934
18,716,2.586845
18,717,3.714585
18,718,0.999809
18,719,1.975405
18,720,70.347188
18,721,60.034318
18,722,19.563966
18,723,474.447855
18,724,55.328694
18,725,4.139752
18,726,3.981316
18,727,2.70715
18,728,5.422116
18,729,5.016587
18,730,3.191802
18,731,2.869399
18,732,22.632793
18,733,4.314395
18,734,4.346425
18,735,4.43775
18,736,1.878742
18,737,1.799809
18,738,2.229552
18,739,3.308484
18,740,57.463489
18,741,4.996378
18,742,6.569876
18,743,3.989514
18,744,4.809152
18,745,2.247283
18,746,4.838704
18,747,5.227073
18,748,25.961487
18,749,1.195043
18,750,1.37674
18,751,5.210105
18,752,2.003432
18,753,4.64938
18,754,4.871115
18,755,11.413918
18,756,1.231077
18,757,1.632412
18,758,3.770448
18,759,1.929075
18,760,19.825167
18,761,2.031459
18,762,2.84347
18,763,2.342231
18,764,1.054719
18,765,5.505815
18,766,2.980362
18,767,3.919542
18,768,2.170067
18,769,4.453765
18,770,2.370448
18,771,6.900667
18,772,2.077788
18,773,2.063489
18,774,7.489228
18,775,2.212965
18,776,1.598093
18,777,3.569113
18,778,6.829361
18,779,1.646139
18,780,1.983413
18,781,4.861773
18,782,1.932698
18,783,101.363775
18,784,4.952526
18,785,2.905434
18,786,0.999809
18,787,5.752908
18,788,2.767016
18,789,33.202479
18,790,1.896092
18,791,3.106006
18,792,5.253384
18,793,3.5102
18,794,2.998665
18,795,2.999428
18,796,3.615253
18,797,1.463108
18,798,3.084271
18,799,7.905052
18,800,2.088275
18,801,3.180172
18,802,2.615253
18,803,4.903527
18,804,2.054909
18,805,3.3449
18,806,3.323356
18,807,1.488847
18,808,7.690181
18,809,1.621354
18,810,5.045949
18,811,33.889418
18,812,4.348904
18,813,17.644995
18,814,0.999809
18,815,2.535748
18,816,4.131363
18,817,6.550238
18,818,4.80286
18,819,55.052812
18,820,1.421735
18,821,2.146806
18,822,2.045377
18,823,7.915729
18,824,2.375596
18,825,2.767207
18,826,2.957865
18,827,11.107531
18,828,1.353098
18,829,11.385701
18,830,4.397712
18,831,1.356149
18,832,4.921449
18,833,4.189704
18,834,23.406101
18,835,4.036797
18,836,5.134986
18,837,2.604385
18,838,2.814299
18,839,3.433937
18,840,3.016397
18,841,2.441754
18,842,3.317445
18,843,5.128313
18,844,5.170067
18,845,1.664824
18,846,3.610867
18,847,7.15367
18,848,1.195424
18,849,1.180362
18,850,4.211821
18,851,5.1449
18,852,6.471687
18,853,2.319733
18,854,4.701621
18,855,4.611821
18,856,3.349094
18,857,3.767969
18,858,6.327359
18,859,37.018494
18,860,3.075691
18,861,1.5245
18,862,4.773308
18,863,2.023451
18,864,2.4898
18,865,2.222116
18,866,0.999809
18,867,4.494376
18,868,1.907531
18,869,31.798093
18,870,3.173689
