0,0,0.5,l,min,max,ave,median,perc
16,749,40.0716463414634,,,,,,
16,750,49.4923780487805,,,,,,
16,751,49.1364329268293,,,,,,
16,752,51.219512195122,,,,,,
16,753,53.109756097561,,,,,,
16,754,54.4413109756098,,,,,,
16,755,70.4153963414634,,,,,,
16,756,44.6295731707317,,,,,,
16,757,50.7522865853659,,,,,,
16,758,46.8064024390244,,,,,,
16,759,67.1059451219512,,,,,,
16,760,50.2621951219512,,,,,,
16,761,51.2355182926829,,,,,,
16,762,58.7713414634146,,,,,,
16,763,58.2614329268293,,,,,,
16,764,51.0724085365854,,,,,,
16,765,51.6646341463415,,,,,,
16,766,49.2682926829268,,,,,,
16,767,47.0655487804878,,,,,,
16,768,47.2301829268293,,,,,,
16,769,49.9557926829268,,,,,,
16,770,53.2103658536585,,,,,,
16,771,47.453506097561,,,,,,
16,772,52.2164634146341,,,,,,
16,773,48.827743902439,,,,,,
16,774,55.2271341463415,,,,,,
16,775,65.2294207317073,,,,,,
16,776,47.0564024390244,,,,,,
16,777,60.0487804878049,,,,,,
16,778,48.6875,,,,,,
16,779,47.0503048780488,,,,,,
16,780,42.5030487804878,,,,,,
16,781,52.7515243902439,,,,,,
16,782,57.2301829268293,,,,,,
16,783,51.0053353658537,,,,,,
16,784,46.3765243902439,,,,,,
16,785,52.7522865853659,,,,,,
16,786,54.3254573170732,,,,,,
16,787,57.3734756097561,,,,,,
16,788,67.2134146341463,,,,,,
16,789,41.09375,,,,,,
16,790,59.0137195121951,,,,,,
16,791,48.5861280487805,,,,,,
16,792,51.8864329268293,,,,,,
16,793,64.2134146341463,,,,,,
16,794,56.7370426829268,,,,,,
16,795,50.6958841463415,,,,,,
16,796,67.3689024390244,,,,,,
16,797,38.2606707317073,,,,,,
16,798,56.2461890243903,,,,,,
16,799,51.6524390243903,,,,,,
16,800,59.2408536585366,,,,,,
16,801,45.3125,,,,,,
16,802,49.5899390243902,,,,,,
16,803,52.3079268292683,,,,,,
16,804,59.4413109756098,,,,,,
16,805,45.9474085365854,,,,,,
16,806,57.1592987804878,,,,,,
16,807,44.4054878048781,,,,,,
16,808,49.8971036585366,,,,,,
16,809,47.3193597560976,,,,,,
16,810,49.8567073170732,,,,,,
16,811,54.2141768292683,,,,,,
16,812,53.5922256097561,,,,,,
16,813,45.8658536585366,,,,,,
16,814,49.7614329268293,,,,,,
16,815,59.2088414634146,,,,,,
16,816,58.4794207317073,,,,,,
16,817,44.4961890243903,,,,,,
16,818,49.2515243902439,,,,,,
16,819,52.4679878048781,,,,,,
16,820,48.0670731707317,,,,,,
16,821,37.6928353658537,,,,,,
16,822,55.6280487804878,,,,,,
16,823,47.9283536585366,,,,,,
16,824,68.8429878048781,,,,,,
16,825,46.1326219512195,,,,,,
16,826,48.9771341463415,,,,,,
16,827,44.500762195122,,,,,,
16,828,48.5403963414634,,,,,,
16,829,51.9474085365854,,,,,,
16,830,43.7995426829268,,,,,,
16,831,37.0419207317073,,,,,,
16,832,46.6120426829268,,,,,,
16,833,42.5304878048781,,,,,,
16,834,51.3269817073171,,,,,,
16,835,41.4878048780488,,,,,,
16,836,57.8315548780488,,,,,,
16,837,50.4801829268293,,,,,,
16,838,47.8102134146342,,,,,,
16,839,43.6661585365854,,,,,,
16,840,65.0297256097561,,,,,,
16,841,71.2080792682927,,,,,,
16,842,54.000762195122,,,,,,
16,843,38.4961890243902,,,,,,
16,844,44.3490853658537,,,,,,
16,845,47.5114329268293,,,,,,
16,846,47.6082317073171,,,,,,
16,847,49.6829268292683,,,,,,
16,848,42.6516768292683,,,,,,
16,849,51.6638719512195,,,,,,
16,850,46.6455792682927,,,,,,
16,851,47.359756097561,,,,,,
16,852,60.7477134146342,,,,,,
16,853,50.0205792682927,,,,,,
16,854,58.922256097561,,,,,,
16,855,53.6935975609756,,,,,,
16,856,51.3475609756098,,,,,,
16,857,41.3269817073171,,,,,,
16,858,57.6265243902439,,,,,,
16,859,54.8079268292683,,,,,,
16,860,44.688262195122,,,,,,
16,861,53.8109756097561,,,,,,
16,862,58.8544207317073,,,,,,
16,863,62.8963414634146,,,,,,
16,864,59.328506097561,,,,,,
16,865,45.7484756097561,,,,,,
16,866,49.34375,,,,,,
16,867,54.6600609756098,,,,,,
16,868,46.5121951219512,,,,,,
16,869,42.6699695121951,,,,,,
16,870,50.3673780487805,,,,,,
16,871,80.5251524390244,,,,,,
16,872,50.2896341463415,,,,,,
16,873,47.1303353658537,,,,,,
16,874,42.6059451219512,,,,,,
16,875,48.7004573170732,,,,,,
16,876,51.344512195122,,,,,,
16,877,57.0144817073171,,,,,,
16,878,44.8064024390244,,,,,,
16,879,48.077743902439,,,,,,
16,880,53.8147865853659,,,,,,
16,881,57.9268292682927,,,,,,
16,882,50.2827743902439,,,,,,
16,883,44.6532012195122,,,,,,
16,884,41.2705792682927,,,,,,
16,885,51.4451219512195,,,,,,
16,886,54.1859756097561,,,,,,
16,887,40.3971036585366,,,,,,
16,888,48.4954268292683,,,,,,
16,889,42.5137195121951,,,,,,
16,890,52.8346036585366,,,,,,
16,891,51.6074695121951,,,,,,
16,892,43.1044207317073,,,,,,
16,893,50.6280487804878,,,,,,
16,894,47.7400914634146,,,,,,
16,895,62.8879573170732,,,,,,
16,896,59.2515243902439,,,,,,
16,897,43.1303353658537,,,,,,
16,898,49.8978658536585,,,,,,
16,899,49.4603658536585,,,,,,
16,900,42.4413109756098,,,,,,
16,901,69.6600609756098,,,,,,
16,902,46.6692073170732,,,,,,
16,903,61.7896341463415,,,,,,
16,904,78.8650914634146,,,,,,
16,905,42.0144817073171,,,,,,
16,906,46.7995426829268,,,,,,
16,907,51.7111280487805,,,,,,
16,908,49.5823170731707,,,,,,
16,909,48.1288109756098,,,,,,
16,910,55.5396341463415,,,,,,
16,911,43.3887195121951,,,,,,
16,912,52.4702743902439,,,,,,
16,913,53.6958841463415,,,,,,
16,914,47.2934451219512,,,,,,
16,915,45.5121951219512,,,,,,
16,916,55.0731707317073,,,,,,
16,917,48.625,,,,,,
16,918,40.7111280487805,,,,,,
16,919,55.9900914634146,,,,,,
16,920,47.2987804878049,,,,,,
16,921,45.8780487804878,,,,,,
16,922,48.0236280487805,,,,,,
16,923,49.4451219512195,,,,,,
16,924,51.4573170731707,,,,,,
16,925,71.0701219512195,,,,,,
16,926,45.3262195121951,,,,,,
16,927,67.0221036585366,,,,,,
16,928,47.3963414634146,,,,,,
16,929,39.0213414634146,,,,,,
16,930,56.4268292682927,,,,,,
16,931,39.7782012195122,,,,,,
16,932,47.5952743902439,,,,,,
16,933,45.3803353658537,,,,,,
16,934,49.5076219512195,,,,,,
16,935,42.28125,,,,,,
16,936,44.1875,,,,,,
16,937,45.8300304878049,,,,,,
16,938,49.5701219512195,,,,,,
16,939,61.0838414634146,,,,,,
16,940,72.5510670731707,,,,,,
16,941,43.6501524390244,,,,,,
16,942,73.4611280487805,,,,,,
16,943,55.5960365853659,,,,,,
16,944,42.766006097561,,,,,,
16,945,41.0182926829268,,,,,,
16,946,51.3971036585366,,,,,,
16,947,48.0282012195122,,,,,,
16,948,48.9641768292683,,,,,,
16,949,67.8963414634146,,,,,,
16,950,47.9481707317073,,,,,,
16,951,38.608993902439,,,,,,
16,952,48.1958841463415,,,,,,
16,953,45.3696646341463,,,,,,
16,954,57.2560975609756,,,,,,
16,955,53.3971036585366,,,,,,
16,956,50.1067073170732,,,,,,
16,957,41.1783536585366,,,,,,
16,958,55.328506097561,,,,,,
16,959,55.8071646341463,,,,,,
16,960,53.1829268292683,,,,,,
16,961,49.4283536585366,,,,,,
16,962,43.422256097561,,,,,,
16,963,57.4725609756098,,,,,,
16,964,72.1310975609756,,,,,,
16,965,49.4664634146342,,,,,,
16,966,48.5975609756098,,,,,,
16,967,55.2362804878049,,,,,,
16,968,54.6623475609756,,,,,,
16,969,48.0571646341463,,,,,,
16,970,57.0114329268293,,,,,,
16,971,51.4641768292683,,,,,,
16,972,57.9443597560976,,,,,,
16,973,52.7675304878049,,,,,,
16,974,49.8307926829268,,,,,,
16,975,50.2317073170732,,,,,,
16,976,50.9077743902439,,,,,,
16,977,44.0899390243902,,,,,,
16,978,55.5754573170732,,,,,,
16,979,49.6326219512195,,,,,,
16,980,56.8871951219512,,,,,,
16,981,72.5647865853659,,,,,,
16,982,55.7477134146342,,,,,,
16,983,47.4298780487805,,,,,,
16,984,53.032012195122,,,,,,
16,985,50.1227134146342,,,,,,
16,986,50.2309451219512,,,,,,
16,987,46.3025914634146,,,,,,
16,988,44.7957317073171,,,,,,
16,989,50.8559451219512,,,,,,
16,990,60.5381097560976,,,,,,
16,991,44.500762195122,,,,,,
16,992,50.2995426829268,,,,,,
16,993,52.5365853658537,,,,,,
16,994,55.1539634146342,,,,,,
16,995,47.2995426829268,,,,,,
16,996,49.3780487804878,,,,,,
16,997,49.7469512195122,,,,,,
16,998,56.1989329268293,,,,,,
16,999,55.21875,,,,,,
17,0,53.732367518109,,,,,,
17,1,51.2417079679756,,,,,,
17,2,50.3061380099123,,,,,,
17,3,39.7895539458635,,,,,,
17,4,44.5558520777735,,,,,,
17,5,56.1330537552421,,,,,,
17,6,56.8985894014487,,,,,,
17,7,60.7300800609989,,,,,,
17,8,44.8654212733511,,,,,,
17,9,49.7335112466641,,,,,,
17,10,61.0545177277926,,,,,,
17,11,45.3053755242089,,,,,,
17,12,57.0808234845597,,,,,,
17,13,50.1349599695006,,,,,,
17,14,45.0960731986275,,,,,,
17,15,45.1864277544796,,,,,,
17,16,43.1639344262295,,,,,,
17,17,49.9241326725124,,,,,,
17,18,47.1113229126954,,,,,,
17,19,53.204727411361,,,,,,
17,20,51.0423179565383,,,,,,
17,21,46.9736942432329,,,,,,
17,22,53.1082729698818,,,,,,
17,23,46.8227220739611,,,,,,
17,24,44.0735798703774,,,,,,
17,25,65.2859321387724,,,,,,
17,26,48.4529165078155,,,,,,
17,27,56.859321387724,,,,,,
17,28,42.4715974075486,,,,,,
17,29,51.6370568051849,,,,,,
17,30,62.8825772016775,,,,,,
17,31,53.3225314525353,,,,,,
17,32,53.982462828822,,,,,,
17,33,56.7529546321006,,,,,,
17,34,47.8154784597789,,,,,,
17,35,54.7723980175372,,,,,,
17,36,56.0243995425086,,,,,,
17,37,45.5783454060236,,,,,,
17,38,51.5623332062524,,,,,,
17,39,55.8086160884483,,,,,,
17,40,50.2001524971407,,,,,,
17,41,50.7884102173084,,,,,,
17,42,48.6530690049562,,,,,,
17,43,49.8974456728936,,,,,,
17,44,65.1338162409455,,,,,,
17,45,69.7182615325963,,,,,,
17,46,54.8025162028212,,,,,,
17,47,52.6450629050705,,,,,,
17,48,48.9077392298894,,,,,,
17,49,49.101791841403,,,,,,
17,50,57.0861608844834,,,,,,
17,51,42.1616469691193,,,,,,
17,52,37.6214258482653,,,,,,
17,53,61.9603507434236,,,,,,
17,54,68.4430041936714,,,,,,
17,55,49.8753335874952,,,,,,
17,56,48.454822722074,,,,,,
17,57,66.8635150590927,,,,,,
17,58,58.518871521159,,,,,,
17,59,52.012581014106,,,,,,
17,60,47.9207014868471,,,,,,
17,61,51.4590163934426,,,,,,
17,62,62.4003049942814,,,,,,
17,63,44.5337399923752,,,,,,
17,64,49.7117804041174,,,,,,
17,65,46.9180327868853,,,,,,
17,66,43.27640106748,,,,,,
17,67,56.8619900876859,,,,,,
17,68,47.9043080442242,,,,,,
17,69,42.0194433854365,,,,,,
17,70,50.7552420892108,,,,,,
17,71,54.2535264963782,,,,,,
17,72,49.349218452154,,,,,,
17,73,51.8478841021731,,,,,,
17,74,38.6069386199009,,,,,,
17,75,48.3778116660313,,,,,,
17,76,50.4822722073961,,,,,,
17,77,42.6603126191384,,,,,,
17,78,49.9035455585208,,,,,,
17,79,50.8013724742661,,,,,,
17,80,52.2119710255433,,,,,,
17,81,61.31910026687,,,,,,
17,82,67.0587113991613,,,,,,
17,83,46.3637056805185,,,,,,
17,84,42.0720548989706,,,,,,
17,85,52.1223789553946,,,,,,
17,86,48.5428898208159,,,,,,
17,87,53.1566908120473,,,,,,
17,88,53.4552039649257,,,,,,
17,89,64.4189858940145,,,,,,
17,90,41.27640106748,,,,,,
17,91,42.0297369424323,,,,,,
17,92,51.3556995806329,,,,,,
17,93,53.948532215021,,,,,,
17,94,45.7098741898589,,,,,,
17,95,50.8536027449485,,,,,,
17,96,59.2264582539077,,,,,,
17,97,46.2154022112085,,,,,,
17,98,48.8143347312238,,,,,,
17,99,76.9187952725886,,,,,,
17,100,49.4860846359131,,,,,,
17,101,55.2832634388105,,,,,,
17,102,41.927182615326,,,,,,
17,103,50.0918795272589,,,,,,
17,104,45.9065955013344,,,,,,
17,105,64.9466260007625,,,,,,
17,106,43.8482653450248,,,,,,
17,107,70.8238658025162,,,,,,
17,108,44.6610751048418,,,,,,
17,109,49.1433473122379,,,,,,
17,110,53.0137247426611,,,,,,
17,111,63.821578345406,,,,,,
17,112,52.3511246664125,,,,,,
17,113,46.2073961113229,,,,,,
17,114,43.4064048799085,,,,,,
17,115,46.4860846359131,,,,,,
17,116,53.6134197483797,,,,,,
17,117,44.1315287838353,,,,,,
17,118,45.0221120853984,,,,,,
17,119,42.6961494471979,,,,,,
17,120,54.6111322912695,,,,,,
17,121,61.5425085779642,,,,,,
17,122,52.3034693099504,,,,,,
17,123,59.0385055280214,,,,,,
17,124,53.9862752573389,,,,,,
17,125,52.9927563858178,,,,,,
17,126,44.8570339306138,,,,,,
17,127,48.7960350743424,,,,,,
17,128,41.7453297750667,,,,,,
17,129,41.9523446435379,,,,,,
17,130,45.9927563858178,,,,,,
17,131,42.037743042318,,,,,,
17,132,51.2207396111323,,,,,,
17,133,53.4460541364849,,,,,,
17,134,57.7689668318719,,,,,,
17,135,52.9199390011437,,,,,,
17,136,39.3823865802516,,,,,,
17,137,47.9851315287838,,,,,,
17,138,53.7712542889821,,,,,,
17,139,46.5897826915745,,,,,,
17,140,44.1555470834922,,,,,,
17,141,54.8528402592451,,,,,,
17,142,57.0247807853603,,,,,,
17,143,44.2798322531453,,,,,,
17,144,47.1749904689287,,,,,,
17,145,126.140297369424,,,,,,
17,146,49.370568051849,,,,,,
17,147,42.8600838734274,,,,,,
17,148,49.3457872664888,,,,,,
17,149,49.7918414029737,,,,,,
17,150,45.4616850934045,,,,,,
17,151,58.9950438429279,,,,,,
17,152,51.1258101410599,,,,,,
17,153,54.7457110179184,,,,,,
17,154,66.306519252764,,,,,,
17,155,52.3149065955013,,,,,,
17,156,50.0228745711018,,,,,,
17,157,53.425848265345,,,,,,
17,158,49.6321006481128,,,,,,
17,159,41.6526877621045,,,,,,
17,160,53.8677087304613,,,,,,
17,161,57.0507052992756,,,,,,
17,162,55.6908120472741,,,,,,
17,163,71.6740373617995,,,,,,
17,164,52.9431948150972,,,,,,
17,165,57.8520777735417,,,,,,
17,166,55.1860465116279,,,,,,
17,167,69.3812428516965,,,,,,
17,168,117.419367136866,,,,,,
17,169,49.2428516965307,,,,,,
17,170,43.016393442623,,,,,,
17,171,48.0575676706062,,,,,,
17,172,47.3942051086542,,,,,,
17,173,65.1955775829203,,,,,,
17,174,49.6324818909645,,,,,,
17,175,41.0099123141441,,,,,,
17,176,55.4933282500953,,,,,,
17,177,45.2645825390774,,,,,,
17,178,46.2096835684331,,,,,,
17,179,55.4456728936332,,,,,,
17,180,45.7598170034312,,,,,,
17,181,52.5730080060999,,,,,,
17,182,47.2192146397255,,,,,,
17,183,58.1326725123904,,,,,,
17,184,50.1715592832634,,,,,,
17,185,57.17079679756,,,,,,
17,186,55.5310712924133,,,,,,
17,187,65.9782691574533,,,,,,
17,188,55.5242089210827,,,,,,
17,189,51.4986656500191,,,,,,
17,190,54.1902401829966,,,,,,
17,191,60.0712924132673,,,,,,
17,192,53.4216545939764,,,,,,
17,193,56.3515059092642,,,,,,
17,194,49.8459778879146,,,,,,
17,195,49.2089210827297,,,,,,
17,196,42.996187571483,,,,,,
17,197,52.523827678231,,,,,,
17,198,64.8539839878002,,,,,,
17,199,41.0099123141441,,,,,,
17,200,48.5013343499809,,,,,,
17,201,50.902020587114,,,,,,
17,202,43.8032786885246,,,,,,
17,203,47.7106366755623,,,,,,
17,204,48.3023255813954,,,,,,
17,205,57.4559664506291,,,,,,
17,206,55.9523446435379,,,,,,
17,207,54.6965306900496,,,,,,
17,208,50.8612276019825,,,,,,
17,209,41.067861227602,,,,,,
17,210,50.6202821197103,,,,,,
17,211,54.9653069004956,,,,,,
17,212,55.3690430804422,,,,,,
17,213,42.7796416317194,,,,,,
17,214,42.859321387724,,,,,,
17,215,44.6233320625238,,,,,,
17,216,57.9390011437286,,,,,,
17,217,54.1414410979794,,,,,,
17,218,63.7926038886771,,,,,,
17,219,46.8947769729318,,,,,,
17,220,60.5093404498666,,,,,,
17,221,43.7102554327106,,,,,,
17,222,53.0609988562714,,,,,,
17,223,58.8913457872665,,,,,,
17,224,42.6435379336637,,,,,,
17,225,50.6591688905833,,,,,,
17,226,57.8974456728936,,,,,,
17,227,46.9710255432711,,,,,,
17,228,50.7666793747617,,,,,,
17,229,62.033930613801,,,,,,
17,230,53.2695386961495,,,,,,
17,231,46.3324437666794,,,,,,
17,232,59.2264582539077,,,,,,
17,233,42.9248951582158,,,,,,
17,234,47.3049942813572,,,,,,
17,235,45.2790697674419,,,,,,
17,236,53.0331681280976,,,,,,
17,237,59.7518109035456,,,,,,
17,238,51.4277544796035,,,,,,
17,239,46.5707205489897,,,,,,
17,240,57.8749523446435,,,,,,
17,241,56.4094548227221,,,,,,
17,242,50.859321387724,,,,,,
17,243,52.6050324056424,,,,,,
17,244,46.4410979794129,,,,,,
17,245,54.6359130766298,,,,,,
17,246,45.2931757529546,,,,,,
17,247,38.4315669081205,,,,,,
17,248,44.36179946626,,,,,,
17,249,51.6046511627907,,,,,,
17,250,47.3766679374762,,,,,,
17,251,47.7049180327869,,,,,,
17,252,43.8654212733511,,,,,,
17,253,45.3137628669462,,,,,,
17,254,73.9302325581395,,,,,,
17,255,50.3267251239039,,,,,,
17,256,48.7941288600839,,,,,,
17,257,56.6244757910789,,,,,,
17,258,57.6153259626382,,,,,,
17,259,43.7434235608082,,,,,,
17,260,58.2455203964926,,,,,,
17,261,47.2325581395349,,,,,,
17,262,42.2985131528784,,,,,,
17,263,61.927182615326,,,,,,
17,264,41.1635531833778,,,,,,
17,265,50.6793747617232,,,,,,
17,266,46.6751810903546,,,,,,
17,267,61.8871521158978,,,,,,
17,268,53.055280213496,,,,,,
17,269,41.9935188715212,,,,,,
17,270,48.7468547464735,,,,,,
17,271,48.2188333968738,,,,,,
17,272,58.0922607701106,,,,,,
17,273,52.7857415173466,,,,,,
17,274,53.0480365993138,,,,,,
17,275,51.719786504003,,,,,,
17,276,49.2169271826153,,,,,,
17,277,61.2001524971407,,,,,,
17,278,56.9031643156691,,,,,,
17,279,46.6153259626382,,,,,,
17,280,52.8623713305375,,,,,,
17,281,46.5409836065574,,,,,,
17,282,47.621807091117,,,,,,
17,283,53.089210827297,,,,,,
17,284,48.5672893633244,,,,,,
17,285,44.9729317575295,,,,,,
17,286,62.5897826915745,,,,,,
17,287,47.8288219595883,,,,,,
17,288,58.7079679756005,,,,,,
17,289,54.0282119710255,,,,,,
17,290,47.4388105223027,,,,,,
17,291,44.7434235608082,,,,,,
17,292,52.7041555470835,,,,,,
17,293,60.5005718642776,,,,,,
17,294,53.3210064811285,,,,,,
17,295,55.0888295844453,,,,,,
17,296,58.204727411361,,,,,,
17,297,50.8349218452154,,,,,,
17,298,42.0808234845597,,,,,,
17,299,48.4605413648494,,,,,,
17,300,44.7491422035837,,,,,,
17,301,57.9275638581777,,,,,,
17,302,48.6401067479985,,,,,,
17,303,51.6553564620663,,,,,,
17,304,42.12809759817,,,,,,
17,305,51.3232939382387,,,,,,
17,306,50.2195958825772,,,,,,
17,307,46.0522302706824,,,,,,
17,308,48.3694243232939,,,,,,
17,309,64.5337399923752,,,,,,
17,310,59.0228745711018,,,,,,
17,311,43.795272588639,,,,,,
17,312,53.7582920320244,,,,,,
17,313,48.1463972550515,,,,,,
17,314,51.2607701105604,,,,,,
17,315,44.9897064430042,,,,,,
17,316,47.1624094548227,,,,,,
17,317,54.3320625238277,,,,,,
17,318,46.0876858558902,,,,,,
17,319,48.0362180709112,,,,,,
17,320,62.7316050324056,,,,,,
17,321,67.753717117804,,,,,,
17,322,45.2195958825772,,,,,,
17,323,55.9073579870377,,,,,,
17,324,47.6911932901258,,,,,,
17,325,47.1734654975219,,,,,,
17,326,62.1883339687381,,,,,,
17,327,46.3114754098361,,,,,,
17,328,50.7552420892108,,,,,,
17,329,55.5192527640107,,,,,,
17,330,49.7521921463973,,,,,,
17,331,58.8288219595883,,,,,,
17,332,55.0407929851315,,,,,,
17,333,46.7544796035074,,,,,,
17,334,53.3991612657263,,,,,,
17,335,51.2756385817766,,,,,,
17,336,39.2722073961113,,,,,,
17,337,46.3313000381243,,,,,,
17,338,42.7514296606939,,,,,,
17,339,45.8780022874571,,,,,,
17,340,50.9489134578727,,,,,,
17,341,62.2546702249333,,,,,,
17,342,49.837971788029,,,,,,
17,343,50.8513152878384,,,,,,
17,344,59.4944719786504,,,,,,
17,345,48.8021349599695,,,,,,
17,346,43.5935951200915,,,,,,
17,347,56.0484178421655,,,,,,
17,348,50.1334349980938,,,,,,
17,349,89.2558139534884,,,,,,
17,350,48.5768204346168,,,,,,
17,351,49.0385055280214,,,,,,
17,352,47.9710255432711,,,,,,
17,353,47.5691955775829,,,,,,
17,354,46.2253145253527,,,,,,
17,355,48.5459397636294,,,,,,
17,356,46.3301563095692,,,,,,
17,357,52.8665650019062,,,,,,
17,358,48.5367899351887,,,,,,
17,359,47.6328631338162,,,,,,
17,360,48.0060998856271,,,,,,
17,361,51.5886389630194,,,,,,
17,362,49.1589782691575,,,,,,
17,363,48.4243232939382,,,,,,
17,364,45.76629813191,,,,,,
17,365,47.4220358368281,,,,,,
17,366,50.1490659550133,,,,,,
17,367,52.1685093404499,,,,,,
17,368,41.7068242470454,,,,,,
17,369,49.2340831109417,,,,,,
17,370,49.5825390773923,,,,,,
17,371,60.5806328631338,,,,,,
17,372,49.8612276019825,,,,,,
17,373,48.1578345406024,,,,,,
17,374,53.4952344643538,,,,,,
17,375,48.9782691574533,,,,,,
17,376,43.3328250095311,,,,,,
17,377,68.8120472741136,,,,,,
17,378,46.4342356080824,,,,,,
17,379,47.6858558902021,,,,,,
17,380,46.2619138391155,,,,,,
17,381,46.425848265345,,,,,,
17,382,45.7682043461685,,,,,,
17,383,52.3572245520396,,,,,,
17,384,44.8097598170034,,,,,,
17,385,41.3610369805566,,,,,,
17,386,48.4128860083874,,,,,,
17,387,46.2783072817385,,,,,,
17,388,53.893252001525,,,,,,
17,389,43.842927945101,,,,,,
17,390,54.8471216164697,,,,,,
17,391,49.2943194815097,,,,,,
17,392,49.1410598551277,,,,,,
17,393,43.5257338924895,,,,,,
17,394,42.4014487228365,,,,,,
17,395,55.9096454441479,,,,,,
17,396,51.5512771635532,,,,,,
17,397,50.7777354174609,,,,,,
17,398,82.2832634388105,,,,,,
17,399,56.1730842546702,,,,,,
17,400,51.1292413267251,,,,,,
17,401,51.0274494853222,,,,,,
17,402,46.2508577964163,,,,,,
17,403,51.8787647731605,,,,,,
17,404,73.3720930232558,,,,,,
17,405,46.335493709493,,,,,,
17,406,58.0129622569577,,,,,,
17,407,50.3164315669081,,,,,,
17,408,45.4155547083492,,,,,,
17,409,65.0468928707587,,,,,,
17,410,50.9855127716355,,,,,,
17,411,43.5951200914983,,,,,,
17,412,40.1944338543652,,,,,,
17,413,44.4590163934426,,,,,,
17,414,48.2134959969501,,,,,,
17,415,64.1292413267251,,,,,,
17,416,49.9790316431567,,,,,,
17,417,41.8547464735036,,,,,,
17,418,50.7933663743805,,,,,,
17,419,51.7617232176897,,,,,,
17,420,42.3469309950438,,,,,,
17,421,57.8635150590926,,,,,,
17,422,59.3816240945482,,,,,,
17,423,50.2096835684331,,,,,,
17,424,46.4765535646207,,,,,,
17,425,42.8326343881052,,,,,,
17,426,49.6240945482272,,,,,,
17,427,53.9717880289745,,,,,,
17,428,47.1425848265345,,,,,,
17,429,48.4746473503622,,,,,,
17,430,44.3480747235989,,,,,,
17,431,45.4189858940145,,,,,,
17,432,49.3576057948914,,,,,,
17,433,58.8867708730461,,,,,,
17,434,43.7948913457873,,,,,,
17,435,43.263820053374,,,,,,
17,436,50.0449866565002,,,,,,
17,437,43.434616850934,,,,,,
17,438,54.7765916889058,,,,,,
17,439,45.5165840640488,,,,,,
17,440,59.5592832634388,,,,,,
17,441,60.3057567670606,,,,,,
17,442,51.6465878764773,,,,,,
17,443,45.7087304613039,,,,,,
17,444,53.9512009149828,,,,,,
17,445,57.9519634006862,,,,,,
17,446,45.1071292413267,,,,,,
17,447,62.0320243995425,,,,,,
17,448,49.6233320625238,,,,,,
17,449,51.4037361799466,,,,,,
17,450,42.3629431948151,,,,,,
17,451,64.0575676706062,,,,,,
17,452,47.1749904689287,,,,,,
17,453,52.4060236370568,,,,,,
17,454,54.4864658787648,,,,,,
17,455,50.2603888677087,,,,,,
17,456,50.1601219977125,,,,,,
17,457,51.2306519252764,,,,,,
17,458,49.7136866183759,,,,,,
17,459,59.242470453679,,,,,,
17,460,54.7102554327106,,,,,,
17,461,50.9378574151735,,,,,,
17,462,66.3728555089592,,,,,,
17,463,49.9260388867709,,,,,,
17,464,53.9939001143729,,,,,,
17,465,52.8604651162791,,,,,,
17,466,56.195958825772,,,,,,
17,467,49.2607701105604,,,,,,
17,468,68.2195958825772,,,,,,
17,469,46.3724742661075,,,,,,
17,470,47.1380099123141,,,,,,
17,471,60.8669462447579,,,,,,
17,472,40.1887152115898,,,,,,
17,473,53.9645444147922,,,,,,
17,474,49.4712161646969,,,,,,
17,475,58.5996950057186,,,,,,
17,476,54.531452535265,,,,,,
17,477,41.7563858177659,,,,,,
17,478,49.3816240945482,,,,,,
17,479,54.0484178421655,,,,,,
17,480,49.6953869614945,,,,,,
17,481,58.5581395348837,,,,,,
17,482,60.451010293557,,,,,,
17,483,49.476172321769,,,,,,
17,484,48.1688905833016,,,,,,
17,485,67.4582539077392,,,,,,
17,486,43.9191765154403,,,,,,
17,487,60.8261532596264,,,,,,
17,488,48.3072817384674,,,,,,
17,489,62.76629813191,,,,,,
17,490,52.3248189096455,,,,,,
17,491,53.6713686618376,,,,,,
17,492,85.2542889820816,,,,,,
17,493,46.4113610369806,,,,,,
17,494,44.7087304613039,,,,,,
17,495,48.3133816240945,,,,,,
17,496,44.4540602363706,,,,,,
17,497,55.6176134197484,,,,,,
17,498,51.1467784979032,,,,,,
17,499,47.8757148303469,,,,,,
17,500,45.4773160503241,,,,,,
17,501,44.6950057186428,,,,,,
17,502,49.7693480747236,,,,,,
17,503,96.1627906976744,,,,,,
17,504,45.2897445672894,,,,,,
17,505,52.2733511246664,,,,,,
17,506,54.8558902020587,,,,,,
17,507,57.8471216164697,,,,,,
17,508,51.6515440335494,,,,,,
17,509,56.9016393442623,,,,,,
17,510,57.5348837209302,,,,,,
17,511,50.2451391536409,,,,,,
17,512,60.6401067479985,,,,,,
17,513,67.3434998093786,,,,,,
17,514,43.5592832634388,,,,,,
17,515,52.6103698055661,,,,,,
17,516,61.6873808616088,,,,,,
17,517,74.0083873427373,,,,,,
17,518,52.2783072817385,,,,,,
17,519,58.8882958444529,,,,,,
17,520,52.8574151734655,,,,,,
17,521,51.0880670987419,,,,,,
17,522,69.7106366755623,,,,,,
17,523,51.9885627144491,,,,,,
17,524,52.506290507053,,,,,,
17,525,56.1181852840259,,,,,,
17,526,51.1235226839497,,,,,,
17,527,52.0011437285551,,,,,,
17,528,48.4201296225696,,,,,,
17,529,43.2028211971026,,,,,,
17,530,52.8860083873427,,,,,,
